apply_link,title,company,location,fingerprint,relaxed_fingerprint,canonical_url_key,source_job_id,fetched_date
https://in.linkedin.com/jobs/view/s-c-gn-finance-finance-operations-senior-manager-at-accenture-in-india-4425652902,s c gn finance finance operations senior manager,accenture in india,hyderabad telangana,66d4ca54a3376889,f1acd5570f1c9a77,linkedin:4425652902,linkedin:4425652902,2026-06-26T08:08:01.319664Z
https://in.linkedin.com/jobs/view/s-c-gn-finance-erp-platforms-senior-manager-at-accenture-in-india-4425653905,s c gn finance erp platforms senior manager,accenture in india,hyderabad telangana,aaa9058ec16f9fe7,c1021f88e6253b9e,linkedin:4425653905,linkedin:4425653905,2026-06-26T08:08:01.319664Z
https://in.linkedin.com/jobs/view/s-c-gn-cfo-ev-treasury-senior-manager-at-accenture-in-india-4375485323,s c gn cfo ev treasury senior manager,accenture in india,bengaluru karnataka,870dbb92d9910ec0,88a165d30c5994b5,linkedin:4375485323,linkedin:4375485323,2026-06-26T08:08:01.319664Z
https://in.linkedin.com/jobs/view/s-c-gn-cfo-ev-treasury-consultant-at-accenture-in-india-4373161765,s c gn cfo ev treasury consultant,accenture in india,mumbai metropolitan region,e50cd88ddb783743,8d1978bb740304fe,linkedin:4373161765,linkedin:4373161765,2026-06-26T08:08:01.319664Z
https://in.linkedin.com/jobs/view/vp-financial-reporting-at-bnp-paribas-4416248171,vice president financial reporting,bnp paribas,mumbai maharashtra,14105d3f57126fd1,ce957de7bb7e52ac,linkedin:4416248171,linkedin:4416248171,2026-06-26T08:08:01.319664Z
https://in.linkedin.com/jobs/view/director-of-finance-and-operations-at-publicis-groupe-4432560450,director of finance and operations,publicis groupe,mumbai maharashtra,bb6413e67d7a05f9,8f25885cb5a10e16,linkedin:4432560450,linkedin:4432560450,2026-06-26T08:08:01.319664Z
https://in.linkedin.com/jobs/view/director-of-finance-and-administration-at-sma-strategic-management-alliance-4429865419,director of finance and administration,sma strategic management alliance,maharashtra,81393c41a795369d,d02095915f9895c7,linkedin:4429865419,linkedin:4429865419,2026-06-26T08:08:01.319664Z
https://in.linkedin.com/jobs/view/s-c-gn-finance-epm-%e2%80%93-senior-manager-at-accenture-services-pvt-ltd-4431215148,s c gn finance epm senior manager,accenture services pvt ltd,gurugram haryana,4e759f8efa0a5f67,6f746092f58e717c,linkedin:4431215148,linkedin:4431215148,2026-06-26T08:08:01.319664Z
https://in.linkedin.com/jobs/view/hr-manager-at-hexr-factory-4431800369,hr manager,hexr factory,chennai tamil nadu,d1412cdb8f9799a1,ea100d494fbe1ed8,linkedin:4431800369,linkedin:4431800369,2026-06-26T08:08:01.319664Z
https://in.linkedin.com/jobs/view/talent-acquisition-manager-at-rarr-technologies-pvt-ltd-4433817504,talent acquisition manager,rarr technologies pvt ltd,noida uttar pradesh,df43a2a90391053a,70b257b39b43880c,linkedin:4433817504,linkedin:4433817504,2026-06-26T08:08:01.319664Z
https://in.linkedin.com/jobs/view/head-of-people-partnering-uk-europe-at-tide-4428092081,head of people partnering uk europe,tide,hyderabad telangana,18ad803d499b4053,c05f3570152d5366,linkedin:4428092081,linkedin:4428092081,2026-06-26T08:08:01.319664Z
https://in.linkedin.com/jobs/view/senior-human-resources-manager-at-office-today-4432641445,senior human resources manager,office today,gurugram haryana,1f556fc36c4dafac,2e9f5bfdc3eb48a3,linkedin:4432641445,linkedin:4432641445,2026-06-26T08:08:01.319664Z
https://in.linkedin.com/jobs/view/people-operations-lead-at-ethics-empire-4432187721,people operations lead,ethics empire,surat gujarat,350d682036c563f1,fdaa77c2f43ab122,linkedin:4432187721,linkedin:4432187721,2026-06-26T08:08:01.319664Z
https://in.linkedin.com/jobs/view/hr-manager-%e2%80%93-head-office-at-shreenathji-rasayan-private-limited-4433833003,hr manager head office,shreenathji rasayan private limited,greater ahmedabad area,f4fe5f18342a85b7,a76f9f45d31b9bfe,linkedin:4433833003,linkedin:4433833003,2026-06-26T08:08:01.319664Z
https://in.linkedin.com/jobs/view/director-people-operations-at-skillz-4433395610,director people operations,skillz,greater bengaluru area,cbf82b501c741f02,25651a8106c70104,linkedin:4433395610,linkedin:4433395610,2026-06-26T08:08:01.319664Z
https://in.linkedin.com/jobs/view/chief-manager-human-resources-at-axis-max-life-insurance-limited-4421903868,chief manager human resources,axis max life insurance limited,gurugram haryana,eae8734711a34774,8e7f91958b665bc6,linkedin:4421903868,linkedin:4421903868,2026-06-26T08:08:01.319664Z
https://in.linkedin.com/jobs/view/sr-mgr-information-security-at-cencora-4411503064,senior manager information security,cencora,pune division maharashtra,772c4d32fbc79dc4,4e854244e9d4682d,linkedin:4411503064,linkedin:4411503064,2026-06-26T08:08:01.319664Z
https://in.linkedin.com/jobs/view/cybersecurity-lead-at-epergne-solutions-4433072173,cybersecurity lead,epergne solutions,mumbai maharashtra,46f5e78d04075096,674c3bd4d3c15ee9,linkedin:4433072173,linkedin:4433072173,2026-06-26T08:08:01.319664Z
https://in.linkedin.com/jobs/view/senior-manager-cybersecurity-at-phillipcapital-india-4432097770,senior manager cybersecurity,phillipcapital india,mumbai maharashtra,20d42fc8b6dfa78b,21075c6ac0811a62,linkedin:4432097770,linkedin:4432097770,2026-06-26T08:08:01.319664Z
https://in.linkedin.com/jobs/view/cybersecurity-lead-presales-at-sarc-4432610196,cybersecurity lead presales,sarc,new delhi delhi,1eb883d9b4273a4b,526a61f18b59c085,linkedin:4432610196,linkedin:4432610196,2026-06-26T08:08:01.319664Z
https://in.linkedin.com/jobs/view/associate-general-manager-techno-commercial-at-adani-power-4423375385,associate general manager techno commercial,adani power,mundra gujarat,7aa8034adee406c9,ee217707d68cb7b0,linkedin:4423375385,linkedin:4423375385,2026-06-26T08:08:01.319664Z
https://in.linkedin.com/jobs/view/state-head-deputy-general-manager-%e2%80%93-agri-sales-hyderabad-at-schneider-electric-4432661738,state head deputy general manager agri sales hyderabad,schneider electric,hyderabad telangana,af6a9e051c76c5ba,cbe3a100bb942809,linkedin:4432661738,linkedin:4432661738,2026-06-26T08:08:01.319664Z
https://in.linkedin.com/jobs/view/senior-manager-business-operations-at-urban-company-4430217181,senior manager business operations,urban company,pune district maharashtra,44c403f9602715f8,2c068fd8006bec6e,linkedin:4430217181,linkedin:4430217181,2026-06-26T08:08:01.319664Z
https://in.linkedin.com/jobs/view/associate-director-at-bdo-india-4433583619,associate director,bdo india,pune city maharashtra,b05c69d5c226a929,16f5151dd79718d8,linkedin:4433583619,linkedin:4433583619,2026-06-26T08:08:01.319664Z
https://in.linkedin.com/jobs/view/group-product-manager-at-havas-life-mumbai-4433093192,group product manager,havas life mumbai,mumbai maharashtra,232fd68a1f3cf55d,4c103707eada1b3a,linkedin:4433093192,linkedin:4433093192,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/head-of-product-at-cube-4431488512,head of product,cube,bengaluru karnataka,d4cf906906c89d8c,49b9d0612d97707f,linkedin:4431488512,linkedin:4431488512,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/principal-product-manager-at-expedia-group-4432660999,principal product manager,expedia group,gurgaon haryana,ba860529285b4bd3,dac0ecf6b46d66d6,linkedin:4432660999,linkedin:4432660999,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-product-manager-endur-etrm-ctrm-at-publicis-sapient-4410158107,senior product manager endur etrm ctrm,publicis sapient,gurgaon haryana,d485173ce9721884,f8e002c6f8d0d837,linkedin:4410158107,linkedin:4410158107,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/head-of-product-justcall-at-saas-labs-4432205934,head of product justcall,saas labs,bengaluru karnataka,224d0b5a1dd76bf3,211dcb05311587dd,linkedin:4432205934,linkedin:4432205934,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/product-head-fintech-portfolio-company-at-peak-xv-partners-4427710933,product head fintech portfolio company,peak xv partners,bengaluru karnataka,79224340fde79f6a,d84b489be7deeb21,linkedin:4427710933,linkedin:4427710933,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/vp-head-of-product-management-at-maxval-group-inc-4425498591,vice president head of product management,maxval group inc,bengaluru karnataka,46ffbfca4b776e1d,cb2907568fa09f2f,linkedin:4425498591,linkedin:4425498591,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/gm-product-lead-application-platform-at-vodafone-idea-limited-4432602881,gm product lead application platform,vodafone idea limited,mumbai maharashtra,c297e888c893ece5,13d809bac2fc4752,linkedin:4432602881,linkedin:4432602881,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/manager-project-management-at-siemens-4429861978,manager project management,siemens,greater kolkata area,fad40a3b3e8f72d1,238a13faccf4d01c,linkedin:4429861978,linkedin:4429861978,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/analyst-program-management-at-accenture-in-india-4408587562,analyst program management,accenture in india,hyderabad telangana,e86136b022fc023a,f2d329ab52bc6acb,linkedin:4408587562,linkedin:4408587562,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/delivery-manager-at-programmers-io-4431801431,delivery manager,programmers io,,53df3d414c0c302a,53df3d414c0c302a,linkedin:4431801431,linkedin:4431801431,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/salesforce-delivery-manager-at-criteo-4431225498,salesforce delivery manager,criteo,,1cecef4ccd5e2b2b,1cecef4ccd5e2b2b,linkedin:4431225498,linkedin:4431225498,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-project-manager-at-cognizant-4433293217,senior project manager,cognizant,gurgaon haryana,e1498f3c0bab11f3,6a9810360321890a,linkedin:4433293217,linkedin:4433293217,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/delivery-lead-at-accenture-in-india-4418403211,delivery lead,accenture in india,,3de0a7806236fcf6,3de0a7806236fcf6,linkedin:4418403211,linkedin:4418403211,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/system-innovation-program-lead-at-nxp-semiconductors-4432607417,system innovation program lead,nxp semiconductors,bengaluru karnataka,525e17f0df995514,697ea5b6e2c0fc82,linkedin:4432607417,linkedin:4432607417,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/head-project-management-office-at-siemens-4427729560,head project management office,siemens,mumbai maharashtra,8d942e74feea7662,88c0bece6c0b0ba2,linkedin:4427729560,linkedin:4427729560,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/project-management-yard-head-at-larsen-toubro-4378754585,project management yard head,larsen toubro,mumbai metropolitan region,890a57a86af28a80,521c5c38dd8c92f2,linkedin:4378754585,linkedin:4378754585,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-delivery-manager-brownfield-environment-at-epam-systems-4426481274,senior delivery manager brownfield environment,epam systems,chennai tamil nadu,fe24e007df712a5c,7f9276a53e8071bf,linkedin:4426481274,linkedin:4426481274,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-salesforce-project-manager-at-weekday-ai-yc-w21-4433594278,senior salesforce project manager,weekday ai yc w21,chennai tamil nadu,af7d1ed0996b4757,a394a01ae24f2e4c,linkedin:4433594278,linkedin:4433594278,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/staff-technical-program-manager-at-weekday-ai-yc-w21-4430457666,staff technical program manager,weekday ai yc w21,chennai tamil nadu,ef5ab98fbd1820b7,60ffe502c50dc9e8,linkedin:4430457666,linkedin:4430457666,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-technical-delivery-manager-java-net-at-epam-systems-4410608146,senior technical delivery manager java net,epam systems,chennai tamil nadu,8801f9c7c8b8a5b1,a6cc462732501c4e,linkedin:4410608146,linkedin:4410608146,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/delivery-lead-technical-lead-at-acuity-analytics-4430214392,delivery lead technical lead,acuity analytics,,3e49dc44bfcb0c04,3e49dc44bfcb0c04,linkedin:4430214392,linkedin:4430214392,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/offshore-delivery-lead-at-exl-4364209652,offshore delivery lead,exl,,c8566cc1464fbca8,c8566cc1464fbca8,linkedin:4364209652,linkedin:4364209652,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-vice-president-%e2%80%93-gcc-growth-strategic-accounts-at-optimum-solutions-pte-ltd-4432972354,senior vice president gcc growth strategic accounts,optimum solutions pte ltd,chennai tamil nadu,6536646fa903ee9a,279dbda08f59b2e0,linkedin:4432972354,linkedin:4432972354,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-vice-president-human-resources-pss08026-at-personnel-search-services-group-4433235345,senior vice president human resources pss08026,personnel search services group,bengaluru karnataka,f057e5dfa1d574ed,4cc5c4007ba277e1,linkedin:4433235345,linkedin:4433235345,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-vice-president-of-engineering-at-questhiring-4433081511,senior vice president of engineering,questhiring,gurugram haryana,bb92b2a5d35f039f,9d27644d43bb1222,linkedin:4433081511,linkedin:4433081511,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/state-street-securities-lending-collateral-settlements-assistant-vice-president-40-0-yrs-at-etcio-cloud-data-center-4432201074,state street securities lending collateral settlements assistant vice president 40 0 yrs,etcio cloud data center,mumbai metropolitan region,abe5f1973c2a2e48,e652a26846405b7d,linkedin:4432201074,linkedin:4432201074,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-vice-president-hr-manufacturing-and-employee-relations-pss07976-at-personnel-search-services-group-4405947410,senior vice president hr manufacturing and employee relations pss07976,personnel search services group,mumbai maharashtra,3c50e525caa9f9bb,3e4b51c3a90aa2ac,linkedin:4405947410,linkedin:4405947410,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/assistant-vice-president-at-skyleaf-consultants-llp-4433046761,assistant vice president,skyleaf consultants llp,bengaluru karnataka,7c2a00619767b4fd,e5c9636b9b16a6f8,linkedin:4433046761,linkedin:4433046761,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/vice-president-of-business-development-and-client-servicing-at-fervent-group-4432957982,vice president of business development and client servicing,fervent group,new delhi delhi,294bf4c723e80612,eb07bf800eb8fe98,linkedin:4432957982,linkedin:4432957982,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/data-governance-lead-vice-president-ii-at-state-street-4432814617,data governance lead vice president ii,state street,bengaluru karnataka,29924f6ad916be25,7d9d3a3d31072393,linkedin:4432814617,linkedin:4432814617,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/vice-president-account-management-at-loginext-4428263025,vice president account management,loginext,mumbai maharashtra,b2e943348269ecc1,6621a1770e5056fc,linkedin:4428263025,linkedin:4428263025,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/vice-president-seo-earned-media-at-jellyfish-4409924406,vice president seo earned media,jellyfish,mumbai metropolitan region,022bc1999fcca664,4112cb2210f25196,linkedin:4409924406,linkedin:4409924406,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/fund-accounting-whem-vice-president-at-jpmorganchase-4308982237,fund accounting whem vice president,jpmorganchase,mumbai maharashtra,9a4cd1c4f5215803,e59b77b5405fc2b0,linkedin:4308982237,linkedin:4308982237,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/vice-president-investment-sales-at-jainam-share-consultants-pvt-ltd-4425824939,vice president investment sales,jainam share consultants pvt ltd,mumbai metropolitan region,c23c5b48213b5056,790ab78f61731ff9,linkedin:4425824939,linkedin:4425824939,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/vice-president-fund-accounting-at-bnp-paribas-4421224409,vice president fund accounting,bnp paribas,mumbai maharashtra,565377e23d31e929,077094314a72ba8f,linkedin:4421224409,linkedin:4421224409,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/vice-president-%e2%80%93-investor-relations-at-neuraleap-group-4432524307,vice president investor relations,neuraleap group,mumbai metropolitan region,b4e8f6b369c35116,09251aa43ff8e355,linkedin:4432524307,linkedin:4432524307,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/assistant-vice-president-specialist-credit-analyst-institutional-banking-group-at-dbs-bank-4425622460,assistant vice president specialist credit analyst institutional banking group,dbs bank,mumbai maharashtra,d7311b9ad3a0f334,74580cfe6aa792e7,linkedin:4425622460,linkedin:4425622460,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/assistant-manager-inter-company-pec-and-operations-at-unilever-4431873071,assistant manager inter company pec and operations,unilever,seniority level mid senior level employment type full time job function other industries business consulting and services seniority level mid senior level employment type full time job function other industries business consulting and services job title machine learning engineer manager band b2 c1 company name exl services location bangalore noida pune hyderabad gurgaon wfh mode education b e b tech m e m tech mca experience required 4 years of relevant experience job responsibilities model deployment and management drive ml prototypes into production ensuring seamless deployment and management on cloud at scale monitor real time performance of deployed models analyze data and proactively address performance issues troubleshoot and resolve production issues related to ml model deployment performance and scalability collaboration and integration collaborate with devops engineers to manage cloud compute resources for ml model deployment and performance optimization work closely with ml scientists software engineers data engineers and other stakeholders to implement best practices for mlops including ci cd pipelines version control model versioning and automated deployment innovation and continuous improvement stay updated with the latest advancements in mlops technologies and recommend new tools and techniques contribute to the continuous improvement of team processes and workflows share knowledge and expertise to promote a collaborative learning environment development and documentation build software to run and support machine learning models develop and maintain documentation standard operating procedures and guidelines related to mlops processes participate in fast iteration cycles and adapt to evolving project requirements business solutions and strategy propose solutions and strategies to business challenges collaborate with data science team front end developers dba and devops teams to shape architecture and detailed designs mentorship conduct code reviews and mentor junior team members foster strong interpersonal skills excellent communication skills and collaboration skills within the team mandatory skills programming languages proficiency in python 3 x and sql ml frameworks and libraries extensive knowledge of ml frameworks libraries data structures data modeling and software architecture databases proficiency in sql and nosql databases mathematics and algorithms in depth knowledge of mathematics statistics and algorithms ml modules and rest api proficient with ml modules and rest api version control hands on experience with version control applications git model deployment and monitoring experience with model deployment and monitoring data processing ability to turn unstructured data into useful information e g auto tagging images text to speech conversions problem solving analytically agile with strong problem solving capabilities learning agility quick to learn new concepts and eager to explore and build new features qualifications education bachelor s or master s degree in computer science data science or a related field experience minimum of 4 years of hands on experience in mlops deploying and managing machine learning models in production environments preferably in cloud based environments show more job title machine learning engineer manager band b2 c1 company name exl services location bangalore noida pune hyderabad gurgaon wfh mode education b e b tech m e m tech mca experience required 4 years of relevant experience job responsibilities model deployment and management drive ml prototypes into production ensuring seamless deployment and management on cloud at scale monitor real time performance of deployed models analyze data and proactively address performance issues troubleshoot and resolve production issues related to ml model deployment performance and scalability collaboration and integration collaborate with devops engineers to manage cloud compute resources for ml model deployment and performance optimization work closely with ml scientists software engineers data engineers and other stakeholders to implement best practices for mlops including ci cd pipelines version control model versioning and automated deployment innovation and continuous improvement stay updated with the latest advancements in mlops technologies and recommend new tools and techniques contribute to the continuous improvement of team processes and workflows share knowledge and expertise to promote a collaborative learning environment development and documentation build software to run and support machine learning models develop and maintain documentation standard operating procedures and guidelines related to mlops processes participate in fast iteration cycles and adapt to evolving project requirements business solutions and strategy propose solutions and strategies to business challenges collaborate with data science team front end developers dba and devops teams to shape architecture and detailed designs mentorship conduct code reviews and mentor junior team members foster strong interpersonal skills excellent communication skills and collaboration skills within the team mandatory skills programming languages proficiency in python 3 x and sql ml frameworks and libraries extensive knowledge of ml frameworks libraries data structures data modeling and software architecture databases proficiency in sql and nosql databases mathematics and algorithms in depth knowledge of mathematics statistics and algorithms ml modules and rest api proficient with ml modules and rest api version control hands on experience with version control applications git model deployment and monitoring experience with model deployment and monitoring data processing ability to turn unstructured data into useful information e g auto tagging images text to speech conversions problem solving analytically agile with strong problem solving capabilities learning agility quick to learn new concepts and eager to explore and build new features qualifications education bachelor s or master s degree in computer science data science or a related field experience minimum of 4 years of hands on experience in mlops deploying and managing machine learning models in production environments preferably in cloud based environments,ae39974b60a64c7f,1ba7e97f1cc0c020,linkedin:4431873071,linkedin:4431873071,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/generative-ai-engineer-at-birlasoft-4432610216,generative ai engineer,birlasoft,noida uttar pradesh,05d7a9a3aa6500d1,4ab6c3de46c3d5a2,linkedin:4432610216,linkedin:4432610216,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/genai-product-lead-india-at-firstsource-4433226832,genai product lead india,firstsource,,a90dbe4d612a14aa,a90dbe4d612a14aa,linkedin:4433226832,linkedin:4433226832,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-ai-engineer-at-dailoqa-4432600415,senior ai engineer,dailoqa,noida uttar pradesh,a160afcb5d1e216a,5dc059d47d37137e,linkedin:4432600415,linkedin:4432600415,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-ai-engineer-at-eudemonic-technologies-private-limited-4432190876,senior ai engineer,eudemonic technologies private limited,gurugram haryana,fec8ff9a64715127,60f77278fa8df6a6,linkedin:4432190876,linkedin:4432190876,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/global-analytics-insights-lead-finance-hr-at-confidential-careers-4432141120,global analytics insights lead finance hr,confidential careers,mumbai maharashtra,9f7af8a4c9455cdf,22bfd76a54969341,linkedin:4432141120,linkedin:4432141120,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-analyst-ai-data-strategy-2-at-mastercard-4411871750,senior analyst ai data strategy 2,mastercard,gurugram haryana,905ce833fe9da692,0f674490b7cb3d1b,linkedin:4411871750,linkedin:4411871750,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-analyst-ai-data-strategy-1-at-mastercard-4411879136,senior analyst ai data strategy 1,mastercard,gurugram haryana,b202f6a36afb4db4,d256f64d76d424ad,linkedin:4411879136,linkedin:4411879136,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-data-business-analyst-at-epam-systems-4385449328,senior data business analyst,epam systems,chennai tamil nadu,7ae1b34f8a8bed6b,601bb164e7e3d7b3,linkedin:4385449328,linkedin:4385449328,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-director-data-science-ai-pricing-intelligence-t500-26857-at-albertsons-companies-india-4431685026,senior director data science ai pricing intelligence t500 26857,albertsons companies india,,42e6b10be11325a6,42e6b10be11325a6,linkedin:4431685026,linkedin:4431685026,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/avp-data-sciences-at-citi-4431265759,avp data sciences,citi,bengaluru karnataka,1cfcd1b45abfe7f8,ffe2a1cab6a01c27,linkedin:4431265759,linkedin:4431265759,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/specialist-manager-financial-planning-and-analysis-hyderabad-at-deloitte-4431866179,specialist manager financial planning and analysis hyderabad,deloitte,hyderabad telangana,c1b170f66a1d85f0,fc27e730b6c2540b,linkedin:4431866179,linkedin:4431866179,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/assistant-manager-%e2%80%93-financial-planning-analysis-7304-at-cambridge-university-press-assessment-4431224502,assistant manager financial planning analysis 7304,cambridge university press assessment,patel nagar delhi,13d423a3a55a617d,94ed211bd0017a1a,linkedin:4431224502,linkedin:4431224502,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/manager-fp-and-a-non-fs-finance-commercial-at-ey-4412023063,manager fp and a non fs finance commercial,ey,noida uttar pradesh,7f1fe7e2925a2dbe,cc9e575c3ba8e49e,linkedin:4412023063,linkedin:4412023063,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/financial-controller-head-of-finance-at-armatrix-4432270539,financial controller head of finance,armatrix,greater bengaluru area,224dda5b37f9e588,8065f2c970d04a84,linkedin:4432270539,linkedin:4432270539,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/head-of-finance-at-amor-management-consultants-india%e2%80%99s-premiere-auto-talent-hiring-specialists-4429878204,head of finance,amor management consultants india s premiere auto talent hiring specialists,bengaluru karnataka,fe190dc6532613a0,e203ab79508d5393,linkedin:4429878204,linkedin:4429878204,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/s-c-gn-finance-epm-%e2%80%93-senior-manager-at-accenture-in-india-4431763617,s c gn finance epm senior manager,accenture in india,gurugram haryana,9bc3143d329157cc,04caba0f0dac73c8,linkedin:4431763617,linkedin:4431763617,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-manager-fp-a-at-skv-studiokon-ventures-private-limited-4433819516,senior manager fp a,skv studiokon ventures private limited,gurugram haryana,fbf8b388375162fc,692510a547023204,linkedin:4433819516,linkedin:4433819516,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/head-investments-passives-at-aditya-birla-capital-4432157643,head investments passives,aditya birla capital,maharashtra,f666465eb8dc25f5,db09dd1d4a804f13,linkedin:4432157643,linkedin:4432157643,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/hiring-for-vp-finance-us-accounts-at-ima-india-4429791084,hiring for vice president finance us accounts,ima india,mumbai maharashtra,29c46ba0187fd254,56110667e5be5494,linkedin:4429791084,linkedin:4429791084,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/manager-talent-acquisition-at-new-relic-4404989074,manager talent acquisition,new relic,hyderabad telangana,d7c5f4eaa452cc34,7c14dd7eef62646e,linkedin:4404989074,linkedin:4404989074,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/recruitment-specialist-emea-at-teceze-4433442803,recruitment specialist emea,teceze,chennai tamil nadu,de693dbdb505c0b6,0037ee20e6677d47,linkedin:4433442803,linkedin:4433442803,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/hr-business-partner-operations-at-alfa-laval-4431660195,hr business partner operations,alfa laval,pune city maharashtra,e0509a5b9be19dbb,04128d81aa4fc2d9,linkedin:4431660195,linkedin:4431660195,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-ta-partner-india-at-agilent-technologies-4430127223,senior ta partner india,agilent technologies,hyderabad telangana,85506814097d2fe2,52019c595e7a9c54,linkedin:4430127223,linkedin:4430127223,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/recruiting-team-lead-healthcare-pharma-build-from-scratch-leadership-role-at-jobslly-4431480192,recruiting team lead healthcare pharma build from scratch leadership role,jobslly,,b50407c090f6af5f,b50407c090f6af5f,linkedin:4431480192,linkedin:4431480192,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/process-delivery-specialist-human-resources-operations-at-ibm-4399574140,process delivery specialist human resources operations,ibm,hyderabad telangana,c86f559e91c6f5d7,9ce2005af7b22ad6,linkedin:4399574140,linkedin:4399574140,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/executive-talent-partner-at-cognizant-4422050575,executive talent partner,cognizant,chennai tamil nadu,12d6888917569a6d,5259b4305b00764a,linkedin:4422050575,linkedin:4422050575,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-hr-manager-at-confidential-4432635176,senior hr manager,confidential,gurugram haryana,5e3c9bc6d52d1f90,1021c709a5f8defc,linkedin:4432635176,linkedin:4432635176,2026-06-27T07:35:25.173897Z
